Framework,crypto_assets,crypto_agility,migration_planning,risk_management,standards_compliance
001.txt,0.7344840249724568,0.3672420124862284,2.203452074917371,0.3672420124862284,8.079324274697026
002.txt,2.6050834330775188,3.1683447159050906,1.408153207068929,1.408153207068929,5.069351545448145
003.txt,0.0,0.0,0.0,0.0,0.7064641469445425
004.txt,0.6097560975609756,0.9146341463414634,4.878048780487805,4.878048780487805,7.926829268292683
005.txt,9.523809523809526,0.0,9.523809523809526,0.0,9.523809523809526
006.txt,0.7916089451810805,5.937067088858104,0.7916089451810805,0.19790223629527012,6.9265782703344545
007.txt,1.2025012025012025,3.1265031265031267,2.1645021645021645,4.56950456950457,4.329004329004329
008.txt,2.0242914979757085,1.2784998934583423,2.6102706158107822,2.6102706158107822,6.339228638397613
009.txt,6.067040800849386,0.7583801001061733,0.3033520400424693,0.4550280600637039,2.4268163203397544
010.txt,0.3773015393902807,1.4337458496830666,0.15092061575611226,1.2828252339269544,3.4711741623905823
011.txt,1.3003901170351106,0.6501950585175553,9.102730819245773,9.75292587776333,6.501950585175552
012.txt,1.3054830287206267,0.6527415143603134,3.9164490861618795,0.0,8.485639686684074
013.txt,0.0,0.6449532408900355,1.289906481780071,0.32247662044501774,0.6449532408900355
014.txt,0.5271481286241434,10.648392198207697,2.1085925144965736,3.7954665260938327,3.6900369003690034
015.txt,2.3392826199965344,9.617050771096864,3.4656038814763477,5.111765725177612,2.8591232022179867
016.txt,0.0,5.813953488372093,0.0,0.0,1.6611295681063123
017.txt,4.543865781195386,5.475940813235465,3.8448095071653268,5.359431434230456,7.456600256320634
018.txt,0.0,0.0,0.7971303308090874,0.0,0.0
019.txt,1.5238436715668697,0.44818931516672644,1.254930082466834,2.0616708497669416,0.8963786303334529
020.txt,1.5246226558926665,1.3721603903033999,5.946028357981399,1.5246226558926665,8.995273669766734
021.txt,0.0,0.18625442354255914,6.891413671074688,4.097597317936301,0.7450176941702366
022.txt,0.08004482510205715,0.4002241255102858,7.204034259185144,6.083406707756343,1.6008965020411432
023.txt,1.406370859995781,0.9141410589972575,0.9844596019970466,1.1250966879966247,2.812741719991562
024.txt,0.0,14.143845922359315,9.930785434848028,5.717724947336745,1.2037315678603673
025.txt,0.0,0.941498694740446,1.9685881799118414,3.5948131980998843,0.941498694740446
026.txt,3.185858897281743,6.577257078259082,0.8735419557062843,1.4901598067930732,7.604953496737064
027.txt,1.3003901170351106,0.6501950585175553,9.102730819245773,9.75292587776333,6.501950585175552
028.txt,1.4281342446189942,1.2241150668162808,0.3740351593049747,0.3740351593049747,1.9041789928253254
029.txt,4.018146467919637,17.498379779650033,4.4069993519118595,1.425793907971484,0.3888528839922229
